,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_quinquennal,Nombre
353,2007,9,Sant Andreu,58,Baró de Viver,Home,40-44 anys,13
354,2007,9,Sant Andreu,59,el Bon Pastor,Home,40-44 anys,53
355,2007,9,Sant Andreu,60,Sant Andreu,Home,40-44 anys,210
356,2007,9,Sant Andreu,61,la Sagrera,Home,40-44 anys,82
357,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,40-44 anys,60
358,2007,9,Sant Andreu,63,Navas,Home,40-44 anys,77
359,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,40-44 anys,168
360,2007,10,Sant Martí,65,el Clot,Home,40-44 anys,108
361,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,40-44 anys,66
362,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,40-44 anys,68
363,2007,10,Sant Martí,68,el Poblenou,Home,40-44 anys,165
364,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,40-44 anys,79
365,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,40-44 anys,69
366,2007,10,Sant Martí,71,Provençals del Poblenou,Home,40-44 anys,81
367,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,40-44 anys,76
368,2007,10,Sant Martí,73,la Verneda i la Pau,Home,40-44 anys,82
369,2007,99,No consta,99,No consta,Home,40-44 anys,12
370,2007,1,Ciutat Vella,1,el Raval,Home,45-49 anys,251
371,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,45-49 anys,116
372,2007,1,Ciutat Vella,3,la Barceloneta,Home,45-49 anys,97
373,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,45-49 anys,141
374,2007,2,Eixample,5,el Fort Pienc,Home,45-49 anys,115
375,2007,2,Eixample,6,la Sagrada Família,Home,45-49 anys,205
376,2007,2,Eixample,7,la Dreta de l'Eixample,Home,45-49 anys,189
377,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,45-49 anys,210
378,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,45-49 anys,242
379,2007,2,Eixample,10,Sant Antoni,Home,45-49 anys,145
380,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,45-49 anys,175
381,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,45-49 anys,7
382,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,45-49 anys,113
383,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,45-49 anys,30
384,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,45-49 anys,60
385,2007,3,Sants-Montjuïc,16,la Bordeta,Home,45-49 anys,67
386,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,45-49 anys,59
387,2007,3,Sants-Montjuïc,18,Sants,Home,45-49 anys,147
388,2007,4,Les Corts,19,les Corts,Home,45-49 anys,165
389,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,45-49 anys,63
390,2007,4,Les Corts,21,Pedralbes,Home,45-49 anys,31
391,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,45-49 anys,30
392,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,45-49 anys,90
393,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,45-49 anys,46
394,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,45-49 anys,62
395,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,45-49 anys,146
396,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,45-49 anys,112
397,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,45-49 anys,62
398,2007,6,Gràcia,29,el Coll,Home,45-49 anys,28
399,2007,6,Gràcia,30,la Salut,Home,45-49 anys,42
400,2007,6,Gràcia,31,la Vila de Gràcia,Home,45-49 anys,256
401,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,45-49 anys,141
402,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,45-49 anys,94
403,2007,7,Horta-Guinardó,34,Can Baró,Home,45-49 anys,27
404,2007,7,Horta-Guinardó,35,el Guinardó,Home,45-49 anys,132
405,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,45-49 anys,27
406,2007,7,Horta-Guinardó,37,el Carmel,Home,45-49 anys,84
407,2007,7,Horta-Guinardó,38,la Teixonera,Home,45-49 anys,33
408,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,45-49 anys,17
409,2007,7,Horta-Guinardó,40,Montbau,Home,45-49 anys,20
410,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,45-49 anys,22
411,2007,7,Horta-Guinardó,42,la Clota,Home,45-49 anys,1
412,2007,7,Horta-Guinardó,43,Horta,Home,45-49 anys,85
413,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,45-49 anys,82
414,2007,8,Nou Barris,45,Porta,Home,45-49 anys,52
415,2007,8,Nou Barris,46,el Turó de la Peira,Home,45-49 anys,51
416,2007,8,Nou Barris,47,Can Peguera,Home,45-49 anys,9
417,2007,8,Nou Barris,48,la Guineueta,Home,45-49 anys,30
418,2007,8,Nou Barris,49,Canyelles,Home,45-49 anys,13
419,2007,8,Nou Barris,50,les Roquetes,Home,45-49 anys,35
420,2007,8,Nou Barris,51,Verdun,Home,45-49 anys,29
421,2007,8,Nou Barris,52,la Prosperitat,Home,45-49 anys,65
422,2007,8,Nou Barris,53,la Trinitat Nova,Home,45-49 anys,37
423,2007,8,Nou Barris,54,Torre Baró,Home,45-49 anys,6
424,2007,8,Nou Barris,55,Ciutat Meridiana,Home,45-49 anys,26
425,2007,8,Nou Barris,56,Vallbona,Home,45-49 anys,5
426,2007,9,Sant Andreu,57,la Trinitat Vella,Home,45-49 anys,27
427,2007,9,Sant Andreu,58,Baró de Viver,Home,45-49 anys,6
428,2007,9,Sant Andreu,59,el Bon Pastor,Home,45-49 anys,35
429,2007,9,Sant Andreu,60,Sant Andreu,Home,45-49 anys,162
430,2007,9,Sant Andreu,61,la Sagrera,Home,45-49 anys,78
431,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,45-49 anys,48
432,2007,9,Sant Andreu,63,Navas,Home,45-49 anys,48
433,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,45-49 anys,128
434,2007,10,Sant Martí,65,el Clot,Home,45-49 anys,85
435,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,45-49 anys,57
436,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,45-49 anys,55
437,2007,10,Sant Martí,68,el Poblenou,Home,45-49 anys,118
438,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,45-49 anys,53
439,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,45-49 anys,64
440,2007,10,Sant Martí,71,Provençals del Poblenou,Home,45-49 anys,51
441,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,45-49 anys,74
442,2007,10,Sant Martí,73,la Verneda i la Pau,Home,45-49 anys,64
443,2007,99,No consta,99,No consta,Home,45-49 anys,14
444,2007,1,Ciutat Vella,1,el Raval,Home,50-54 anys,212
445,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,50-54 anys,108
446,2007,1,Ciutat Vella,3,la Barceloneta,Home,50-54 anys,90
447,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,50-54 anys,131
448,2007,2,Eixample,5,el Fort Pienc,Home,50-54 anys,103
449,2007,2,Eixample,6,la Sagrada Família,Home,50-54 anys,164
450,2007,2,Eixample,7,la Dreta de l'Eixample,Home,50-54 anys,190
451,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,50-54 anys,138
452,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,50-54 anys,173
453,2007,2,Eixample,10,Sant Antoni,Home,50-54 anys,125
454,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,50-54 anys,142
455,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,50-54 anys,9
456,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,50-54 anys,86
457,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,50-54 anys,42
458,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,50-54 anys,55
459,2007,3,Sants-Montjuïc,16,la Bordeta,Home,50-54 anys,52
460,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,50-54 anys,62
461,2007,3,Sants-Montjuïc,18,Sants,Home,50-54 anys,141
462,2007,4,Les Corts,19,les Corts,Home,50-54 anys,146
463,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,50-54 anys,65
464,2007,4,Les Corts,21,Pedralbes,Home,50-54 anys,24
465,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,50-54 anys,15
466,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,50-54 anys,75
467,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,50-54 anys,33
468,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,50-54 anys,63
469,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,50-54 anys,141
470,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,50-54 anys,98
471,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,50-54 anys,50
472,2007,6,Gràcia,29,el Coll,Home,50-54 anys,19
473,2007,6,Gràcia,30,la Salut,Home,50-54 anys,28
474,2007,6,Gràcia,31,la Vila de Gràcia,Home,50-54 anys,193
475,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,50-54 anys,105
476,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,50-54 anys,64
477,2007,7,Horta-Guinardó,34,Can Baró,Home,50-54 anys,26
478,2007,7,Horta-Guinardó,35,el Guinardó,Home,50-54 anys,101
479,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,50-54 anys,25
480,2007,7,Horta-Guinardó,37,el Carmel,Home,50-54 anys,71
481,2007,7,Horta-Guinardó,38,la Teixonera,Home,50-54 anys,43
482,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,50-54 anys,13
483,2007,7,Horta-Guinardó,40,Montbau,Home,50-54 anys,12
484,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,50-54 anys,15
485,2007,7,Horta-Guinardó,42,la Clota,Home,50-54 anys,2
486,2007,7,Horta-Guinardó,43,Horta,Home,50-54 anys,66
487,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,50-54 anys,47
488,2007,8,Nou Barris,45,Porta,Home,50-54 anys,56
489,2007,8,Nou Barris,46,el Turó de la Peira,Home,50-54 anys,39
490,2007,8,Nou Barris,47,Can Peguera,Home,50-54 anys,9
491,2007,8,Nou Barris,48,la Guineueta,Home,50-54 anys,21
492,2007,8,Nou Barris,49,Canyelles,Home,50-54 anys,14
493,2007,8,Nou Barris,50,les Roquetes,Home,50-54 anys,37
494,2007,8,Nou Barris,51,Verdun,Home,50-54 anys,34
495,2007,8,Nou Barris,52,la Prosperitat,Home,50-54 anys,61
496,2007,8,Nou Barris,53,la Trinitat Nova,Home,50-54 anys,31
497,2007,8,Nou Barris,54,Torre Baró,Home,50-54 anys,9
498,2007,8,Nou Barris,55,Ciutat Meridiana,Home,50-54 anys,10
499,2007,8,Nou Barris,56,Vallbona,Home,50-54 anys,4
500,2007,9,Sant Andreu,57,la Trinitat Vella,Home,50-54 anys,21
501,2007,9,Sant Andreu,58,Baró de Viver,Home,50-54 anys,8
502,2007,9,Sant Andreu,59,el Bon Pastor,Home,50-54 anys,32
503,2007,9,Sant Andreu,60,Sant Andreu,Home,50-54 anys,132
504,2007,9,Sant Andreu,61,la Sagrera,Home,50-54 anys,84
505,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,50-54 anys,42
506,2007,9,Sant Andreu,63,Navas,Home,50-54 anys,47
507,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,50-54 anys,122
508,2007,10,Sant Martí,65,el Clot,Home,50-54 anys,75
509,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,50-54 anys,52
510,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,50-54 anys,49
511,2007,10,Sant Martí,68,el Poblenou,Home,50-54 anys,93
512,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,50-54 anys,37
513,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,50-54 anys,61
514,2007,10,Sant Martí,71,Provençals del Poblenou,Home,50-54 anys,48
515,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,50-54 anys,51
516,2007,10,Sant Martí,73,la Verneda i la Pau,Home,50-54 anys,55
517,2007,99,No consta,99,No consta,Home,50-54 anys,4
518,2007,1,Ciutat Vella,1,el Raval,Home,55-59 anys,187
519,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,55-59 anys,99
520,2007,1,Ciutat Vella,3,la Barceloneta,Home,55-59 anys,69
521,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,55-59 anys,100
522,2007,2,Eixample,5,el Fort Pienc,Home,55-59 anys,106
523,2007,2,Eixample,6,la Sagrada Família,Home,55-59 anys,149
524,2007,2,Eixample,7,la Dreta de l'Eixample,Home,55-59 anys,179
525,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,55-59 anys,163
526,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,55-59 anys,201
527,2007,2,Eixample,10,Sant Antoni,Home,55-59 anys,139
528,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,55-59 anys,153
529,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,55-59 anys,5
530,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,55-59 anys,72
531,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,55-59 anys,32
532,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,55-59 anys,50
533,2007,3,Sants-Montjuïc,16,la Bordeta,Home,55-59 anys,56
534,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,55-59 anys,65
535,2007,3,Sants-Montjuïc,18,Sants,Home,55-59 anys,110
536,2007,4,Les Corts,19,les Corts,Home,55-59 anys,132
537,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,55-59 anys,70
538,2007,4,Les Corts,21,Pedralbes,Home,55-59 anys,30
539,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,55-59 anys,10
540,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,55-59 anys,59
541,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,55-59 anys,47
542,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,55-59 anys,47
543,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,55-59 anys,149
544,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,55-59 anys,92
545,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,55-59 anys,54
546,2007,6,Gràcia,29,el Coll,Home,55-59 anys,28
547,2007,6,Gràcia,30,la Salut,Home,55-59 anys,37
548,2007,6,Gràcia,31,la Vila de Gràcia,Home,55-59 anys,184
549,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,55-59 anys,114
550,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,55-59 anys,67
551,2007,7,Horta-Guinardó,34,Can Baró,Home,55-59 anys,23
552,2007,7,Horta-Guinardó,35,el Guinardó,Home,55-59 anys,96
553,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,55-59 anys,26
554,2007,7,Horta-Guinardó,37,el Carmel,Home,55-59 anys,80
555,2007,7,Horta-Guinardó,38,la Teixonera,Home,55-59 anys,24
556,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,55-59 anys,15
557,2007,7,Horta-Guinardó,40,Montbau,Home,55-59 anys,8
558,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,55-59 anys,14
559,2007,7,Horta-Guinardó,42,la Clota,Home,55-59 anys,1
560,2007,7,Horta-Guinardó,43,Horta,Home,55-59 anys,73
561,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,55-59 anys,52
562,2007,8,Nou Barris,45,Porta,Home,55-59 anys,60
563,2007,8,Nou Barris,46,el Turó de la Peira,Home,55-59 anys,34
564,2007,8,Nou Barris,47,Can Peguera,Home,55-59 anys,5
565,2007,8,Nou Barris,48,la Guineueta,Home,55-59 anys,31
566,2007,8,Nou Barris,49,Canyelles,Home,55-59 anys,10
567,2007,8,Nou Barris,50,les Roquetes,Home,55-59 anys,42
568,2007,8,Nou Barris,51,Verdun,Home,55-59 anys,36
569,2007,8,Nou Barris,52,la Prosperitat,Home,55-59 anys,61
570,2007,8,Nou Barris,53,la Trinitat Nova,Home,55-59 anys,31
571,2007,8,Nou Barris,54,Torre Baró,Home,55-59 anys,7
572,2007,8,Nou Barris,55,Ciutat Meridiana,Home,55-59 anys,17
573,2007,8,Nou Barris,56,Vallbona,Home,55-59 anys,3
574,2007,9,Sant Andreu,57,la Trinitat Vella,Home,55-59 anys,23
575,2007,9,Sant Andreu,58,Baró de Viver,Home,55-59 anys,6
576,2007,9,Sant Andreu,59,el Bon Pastor,Home,55-59 anys,23
577,2007,9,Sant Andreu,60,Sant Andreu,Home,55-59 anys,143
578,2007,9,Sant Andreu,61,la Sagrera,Home,55-59 anys,77
579,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,55-59 anys,30
580,2007,9,Sant Andreu,63,Navas,Home,55-59 anys,49
581,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,55-59 anys,128
582,2007,10,Sant Martí,65,el Clot,Home,55-59 anys,75
583,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,55-59 anys,56
584,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,55-59 anys,40
585,2007,10,Sant Martí,68,el Poblenou,Home,55-59 anys,90
586,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,55-59 anys,29
587,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,55-59 anys,62
588,2007,10,Sant Martí,71,Provençals del Poblenou,Home,55-59 anys,37
589,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,55-59 anys,59
590,2007,10,Sant Martí,73,la Verneda i la Pau,Home,55-59 anys,58
591,2007,99,No consta,99,No consta,Home,55-59 anys,6
592,2007,1,Ciutat Vella,1,el Raval,Home,60-64 anys,202
593,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,60-64 anys,82
594,2007,1,Ciutat Vella,3,la Barceloneta,Home,60-64 anys,69
595,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,60-64 anys,109
596,2007,2,Eixample,5,el Fort Pienc,Home,60-64 anys,81
597,2007,2,Eixample,6,la Sagrada Família,Home,60-64 anys,155
598,2007,2,Eixample,7,la Dreta de l'Eixample,Home,60-64 anys,185
599,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,60-64 anys,166
600,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,60-64 anys,210
601,2007,2,Eixample,10,Sant Antoni,Home,60-64 anys,125
602,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,60-64 anys,142
603,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,60-64 anys,8
604,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,60-64 anys,71
605,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,60-64 anys,30
606,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,60-64 anys,47
607,2007,3,Sants-Montjuïc,16,la Bordeta,Home,60-64 anys,51
608,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,60-64 anys,66
609,2007,3,Sants-Montjuïc,18,Sants,Home,60-64 anys,139
610,2007,4,Les Corts,19,les Corts,Home,60-64 anys,139
611,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,60-64 anys,79
612,2007,4,Les Corts,21,Pedralbes,Home,60-64 anys,37
613,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,60-64 anys,11
614,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,60-64 anys,73
615,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,60-64 anys,41
616,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,60-64 anys,77
617,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,60-64 anys,133
618,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,60-64 anys,94
619,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,60-64 anys,47
620,2007,6,Gràcia,29,el Coll,Home,60-64 anys,18
621,2007,6,Gràcia,30,la Salut,Home,60-64 anys,40
622,2007,6,Gràcia,31,la Vila de Gràcia,Home,60-64 anys,194
623,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,60-64 anys,100
624,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,60-64 anys,60
625,2007,7,Horta-Guinardó,34,Can Baró,Home,60-64 anys,20
626,2007,7,Horta-Guinardó,35,el Guinardó,Home,60-64 anys,105
627,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,60-64 anys,23
628,2007,7,Horta-Guinardó,37,el Carmel,Home,60-64 anys,75
629,2007,7,Horta-Guinardó,38,la Teixonera,Home,60-64 anys,31
630,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,60-64 anys,18
631,2007,7,Horta-Guinardó,40,Montbau,Home,60-64 anys,11
632,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,60-64 anys,18
633,2007,7,Horta-Guinardó,42,la Clota,Home,60-64 anys,1
634,2007,7,Horta-Guinardó,43,Horta,Home,60-64 anys,61
635,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,60-64 anys,48
636,2007,8,Nou Barris,45,Porta,Home,60-64 anys,72
637,2007,8,Nou Barris,46,el Turó de la Peira,Home,60-64 anys,25
638,2007,8,Nou Barris,47,Can Peguera,Home,60-64 anys,4
639,2007,8,Nou Barris,48,la Guineueta,Home,60-64 anys,22
640,2007,8,Nou Barris,49,Canyelles,Home,60-64 anys,16
641,2007,8,Nou Barris,50,les Roquetes,Home,60-64 anys,44
642,2007,8,Nou Barris,51,Verdun,Home,60-64 anys,47
643,2007,8,Nou Barris,52,la Prosperitat,Home,60-64 anys,59
644,2007,8,Nou Barris,53,la Trinitat Nova,Home,60-64 anys,30
645,2007,8,Nou Barris,54,Torre Baró,Home,60-64 anys,4
646,2007,8,Nou Barris,55,Ciutat Meridiana,Home,60-64 anys,24
647,2007,8,Nou Barris,56,Vallbona,Home,60-64 anys,3
648,2007,9,Sant Andreu,57,la Trinitat Vella,Home,60-64 anys,21
649,2007,9,Sant Andreu,58,Baró de Viver,Home,60-64 anys,2
650,2007,9,Sant Andreu,59,el Bon Pastor,Home,60-64 anys,30
651,2007,9,Sant Andreu,60,Sant Andreu,Home,60-64 anys,148
652,2007,9,Sant Andreu,61,la Sagrera,Home,60-64 anys,69
653,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,60-64 anys,26
654,2007,9,Sant Andreu,63,Navas,Home,60-64 anys,55
655,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,60-64 anys,127
656,2007,10,Sant Martí,65,el Clot,Home,60-64 anys,84
657,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,60-64 anys,51
658,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,60-64 anys,25
659,2007,10,Sant Martí,68,el Poblenou,Home,60-64 anys,70
660,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,60-64 anys,21
661,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,60-64 anys,46
662,2007,10,Sant Martí,71,Provençals del Poblenou,Home,60-64 anys,37
663,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,60-64 anys,62
664,2007,10,Sant Martí,73,la Verneda i la Pau,Home,60-64 anys,61
665,2007,99,No consta,99,No consta,Home,60-64 anys,7
666,2007,1,Ciutat Vella,1,el Raval,Home,65-69 anys,163
667,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,65-69 anys,61
668,2007,1,Ciutat Vella,3,la Barceloneta,Home,65-69 anys,55
669,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,65-69 anys,94
670,2007,2,Eixample,5,el Fort Pienc,Home,65-69 anys,57
671,2007,2,Eixample,6,la Sagrada Família,Home,65-69 anys,127
672,2007,2,Eixample,7,la Dreta de l'Eixample,Home,65-69 anys,114
673,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,65-69 anys,100
674,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,65-69 anys,134
675,2007,2,Eixample,10,Sant Antoni,Home,65-69 anys,88
676,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,65-69 anys,107
677,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,65-69 anys,1
678,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,65-69 anys,58
679,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,65-69 anys,18
680,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,65-69 anys,41
681,2007,3,Sants-Montjuïc,16,la Bordeta,Home,65-69 anys,33
682,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,65-69 anys,40
683,2007,3,Sants-Montjuïc,18,Sants,Home,65-69 anys,99
684,2007,4,Les Corts,19,les Corts,Home,65-69 anys,111
685,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,65-69 anys,51
686,2007,4,Les Corts,21,Pedralbes,Home,65-69 anys,21
687,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,65-69 anys,8
688,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,65-69 anys,47
689,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,65-69 anys,28
690,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,65-69 anys,35
691,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,65-69 anys,92
692,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,65-69 anys,68
693,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,65-69 anys,35
694,2007,6,Gràcia,29,el Coll,Home,65-69 anys,17
695,2007,6,Gràcia,30,la Salut,Home,65-69 anys,26
696,2007,6,Gràcia,31,la Vila de Gràcia,Home,65-69 anys,122
697,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,65-69 anys,79
698,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,65-69 anys,54
699,2007,7,Horta-Guinardó,34,Can Baró,Home,65-69 anys,26
700,2007,7,Horta-Guinardó,35,el Guinardó,Home,65-69 anys,73
701,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,65-69 anys,16
702,2007,7,Horta-Guinardó,37,el Carmel,Home,65-69 anys,64
703,2007,7,Horta-Guinardó,38,la Teixonera,Home,65-69 anys,27
704,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,65-69 anys,9
